GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000124507	4	23	8	71	2	4	10	1	2	52	7	10	8	104	78	2	23	72	89	79	17	11	9	17	39	5	42	78	107	9	77	112	16	2	225	140	73	6	5	41	35	67	4	34	35	23	147	94	0	72	22	47	61	32	16	15	4	4	8	4	70	18	4	62	127	22	8	9	34	143	8	16	18	0	26	80	8	27	59	12	63	32	0	126	77	66	0	19	0	25	17	39	8	66	12	5	14	29	8	8	76	4	4
ENSG00000124602	131	179	26	22	139	51	132	26	10	20	34	31	49	70	186	54	103	264	611	27	108	546	15	260	137	8	148	447	29	26	75	36	55	10	83	154	76	89	26	54	123	121	4	213	33	348	291	64	3	49	28	130	211	82	31	238	32	101	11	1298	146	84	28	289	47	269	15	126	218	143	64	132	38	163	60	59	85	13	480	72	53	32	396	120	27	140	258	48	59	310	305	25	50	30	10	172	94	32	76	127	72	2	3
ENSG00000124613	792	29	153	121	319	28	320	167	30	237	479	41	238	728	111	127	161	152	4	396	355	153	102	57	497	97	277	316	138	205	50	4	627	20	327	231	491	190	94	235	92	371	76	12	1140	3	532	233	50	47	732	715	705	332	519	197	34	304	6	943	28	106	42	99	79	2	8	448	170	868	27	42	217	107	48	70	60	89	161	100	244	127	202	192	25	262	487	247	724	322	95	60	811	358	413	92	18	532	31	43	189	24	9
ENSG00000124614	1212	443	837	644	875	586	526	490	318	785	204	929	438	1069	1047	703	756	521	1183	616	343	857	1007	512	369	309	413	1083	525	610	376	493	398	504	383	774	637	407	767	1631	499	1029	387	641	650	315	1596	432	521	373	816	760	523	1357	312	632	1161	807	814	1561	2331	349	272	582	1657	696	441	600	389	1328	832	500	1130	789	651	368	730	472	587	414	297	1502	1141	1143	879	767	491	745	580	741	482	286	1073	463	292	805	470	1089	424	779	886	29	23
ENSG00000124713	110	11	24	10	14	16	19	10	3	19	43	35	5	20	10	15	30	14	19	18	31	146	14	21	55	109	16	38	73	17	11	6	11	4	40	3	52	18	17	17	10	16	4	39	29	7	22	21	6	17	22	97	30	88	15	19	5	6	26	81	50	13	4	8	27	10	8	5	4	32	24	13	119	43	7	41	183	11	19	10	14	6	64	18	25	12	35	30	24	16	31	6	19	9	24	17	102	48	61	7	39	2	2
ENSG00000124772	188	1242	1594	281	3137	210	667	499	91	1808	3558	550	305	355	801	1888	122	2355	897	675	1564	88	126	8344	665	86	1936	109	2039	483	681	759	286	887	1519	1828	843	9163	129	512	103	808	290	579	102	1927	2512	1126	276	2561	415	583	95	972	2196	256	1019	3187	80	702	426	246	87	245	1009	26	458	864	180	162	113	1026	1600	202	358	114	118	461	5347	304	551	61	239	321	196	387	1446	2234	559	205	399	224	667	425	224	663	473	311	55	241	200	15	6
ENSG00000124785	5061	1337	674	279	4886	156	234	167	258	168	2008	92	883	1619	444	5036	585	2393	1588	252	363	230	48	3616	361	845	1421	1189	1989	315	1092	16	4139	482	573	514	307	1077	112	4644	533	80	1096	2968	199	814	132	1006	1603	492	1985	1168	5903	149	14279	1807	918	324	2030	2706	3836	677	102	1576	150	72	3078	2276	3388	2866	526	88	139	3362	18	1775	4528	309	181	1579	2522	169	153	106	194	4717	203	1107	2473	866	2189	1121	3351	3430	1790	1806	900	4153	4908	718	231	4	5
ENSG00000124882	104	61	103	107	549	427	64	38	24	25	481	56	1227	380	74	41	73	270	37	42	92	372	11	83	53	12	462	94	80	484	717	35	112	172	66	82	77	50	33	121	78	42	942	63	85	61	59	108	48	53	189	105	83	51	91	128	37	89	56	82	46	17	67	45	52	28	5	42	18	45	450	76	553	1108	2	94	155	109	380	55	94	67	112	54	115	67	225	31	70	80	115	221	667	445	40	130	44	107	50	40	89	1036	2
ENSG00000124915	181	151	113	177	176	53	44	1092	18	233	74	182	287	102	75	125	94	197	237	63	250	255	76	608	46	33	76	597	106	137	168	32	113	59	109	165	77	146	219	106	47	52	25	147	509	8	193	107	73	59	16	66	172	93	728	133	47	91	0	1304	71	48	132	727	200	61	31	149	30	90	40	80	78	238	134	68	77	13	45	20	83	98	235	613	92	155	40	36	64	44	51	40	48	437	488	711	103	193	56	125	210	19	17
ENSG00000124920	443	878	168	187	197	15	26	9265	41	227	33	360	687	265	1058	570	1536	106	6370	76	168	2689	827	356	215	365	182	2790	128	78	184	114	1332	107	69	158	624	141	168	880	31	19	49	463	1221	19	312	1307	92	56	69	485	116	193	2094	64	17	969	380	655	184	123	129	127	755	16	149	172	61	79	43	225	86	132	964	145	186	270	247	199	40	534	85	32	18	423	255	54	302	439	245	141	54	2059	2508	97	117	401	1890	17	271	54	13
ENSG00000125046	100	183	38	369	45	162	29	449	48	169	28	6	51	130	166	58	864	185	217	393	79	597	55	90	52	147	71	135	28	135	105	68	11	149	755	16	40	122	68	55	217	9	61	76	36	166	541	371	142	193	93	231	411	284	138	31	167	137	38	319	482	422	178	148	31	56	37	686	148	36	114	1388	1128	20	70	328	215	193	139	251	2564	137	225	274	173	157	475	20	192	226	170	87	2402	104	92	294	89	1304	235	126	81	52	7
ENSG00000125144	462	293	73	142	96	31	30	4	41	223	894	1207	72	16	420	1201	173	264	83	319	262	496	2	21	22	4	2327	413	199	50	117	182	499	644	61	35	25	22	14	902	71	1425	37	179	543	179	9	16	192	175	6	0	171	45	727	35	62	56	197	184	1168	58	209	114	1019	41	44	654	188	301	723	88	166	645	8	3	1151	61	724	236	45	144	222	574	143	45	58	325	7	215	311	159	59	20	109	9	569	2497	413	5	6	2	3
ENSG00000125245	4	30	51	50	10	29	64	75	34	9	47	12	21	24	99	36	2	77	13	70	37	15	0	37	286	42	26	14	243	21	46	0	17	1	337	4	38	33	20	83	13	24	7	6	10	46	79	63	8	67	68	39	70	90	2	26	15	23	12	14	33	45	36	62	12	56	10	17	129	0	20	10	21	17	16	52	14	103	61	10	107	6	8	22	42	17	4	60	16	6	6	23	10	3	51	57	41	3	1	22	98	0	3
ENSG00000125337	148	12	52	166	11	0	2	348	0	4	58	19	22	92	106	2	40	28	2758	121	57	194	25	21	3	18	44	105	65	5	6	41	48	267	54	0	120	60	6	280	502	25	23	51	32	38	6	209	37	8	18	316	9	27	84	24	74	56	10	192	205	7	15	15	5	8	3	4	8	12	7	40	6	111	28	12	463	28	174	64	11	24	529	68	28	217	28	47	249	12	43	15	2	31	120	19	67	198	139	3	37	3	1
ENSG00000125347	709	3655	1535	2482	1318	953	618	1149	718	790	2275	3361	1528	619	3716	1025	717	10168	8564	3669	893	1544	352	1535	22389	1504	3372	2153	9128	890	1920	1094	9115	400	11465	713	10159	3370	3186	12750	4853	144	713	1574	836	2590	3571	3773	981	3513	3429	3239	12949	3039	1481	3338	225	2886	893	1297	3018	17673	724	5776	961	249	4312	2629	6502	2042	2171	3954	4070	1437	727	5308	1565	522	5215	1107	24430	1406	534	7119	5755	2741	1361	5314	12280	938	1767	3115	1083	503	1020	2599	2539	522	3452	647	10131	296	198
ENSG00000125384	45	28	36	12	6	10	13	14	42	4	51	49	6	9	65	19	30	51	18	28	16	53	8	20	66	16	36	9	129	2	47	7	29	18	67	61	69	10	26	125	24	6	13	18	12	41	32	66	9	36	22	21	31	6	14	16	2	14	4	15	53	91	19	113	12	0	32	7	18	282	11	19	18	15	8	33	61	2	28	12	118	6	8	6	23	22	19	13	59	17	15	110	21	20	17	14	18	4	46	6	207	2	0
ENSG00000125398	1504	1078	2577	253	4600	826	32	288	141	78	12090	1056	7542	1871	2863	6687	1017	1741	2238	1062	1170	11400	218	1188	839	70	3459	7801	1749	2647	1963	28	275	361	3209	128	38	290	2212	5901	7002	2371	4760	1407	414	116	131	2736	132	652	636	4469	4027	106	742	3332	568	197	8741	5162	700	59	473	1038	430	9	6889	484	226	18238	1263	1311	457	4804	22	282	12225	534	678	419	110	434	9934	555	1994	2072	1809	664	147	2783	3291	1906	1005	1920	841	5353	1438	3128	8267	99	322	6	5
ENSG00000125409	45	65	15	3	26	56	24	17	30	15	58	13	3	16	34	9	112	14	8	18	66	19	11	20	15	17	34	53	12	4	8	142	3	72	34	62	21	46	19	14	12	6	12	25	4	77	6	25	21	18	89	14	25	50	19	27	93	65	86	31	66	12	8	4	12	1	28	18	92	53	16	25	16	28	7	38	19	25	27	13	11	36	6	31	18	60	31	71	6	68	31	6	14	10	43	6	0	3	11	30	9	3	1
ENSG00000125430	279	44	58	80	47	39	46	19	142	33	83	983	237	111	149	48	227	244	75	207	59	86	19	83	186	88	75	44	268	101	160	17	59	4	311	56	148	66	21	125	226	9	105	23	41	227	147	88	16	82	92	113	121	18	215	199	8	90	18	50	142	180	68	89	65	13	23	71	52	522	70	40	155	133	14	53	75	38	112	66	263	16	37	53	94	79	76	48	74	56	81	154	358	91	45	25	84	190	31	35	102	14	0
ENSG00000125571	1	3	140	27	26	72	9	0	2	1	0	3	79	41	0	0	0	103	0	0	2	3	0	2	1	0	98	1	0	64	195	1	0	338	1	2	1	0	0	0	8	0	0	9	0	2	11	1	0	3	28	31	0	0	0	1	19	0	6	0	12	0	0	0	0	0	0	0	0	10	74	4	5	41	1	109	0	11	118	6	2	1	0	0	175	443	34	0	0	0	0	288	252	69	0	0	0	6	0	6	0	1	0
ENSG00000125637	70	369	1311	1033	386	605	141	105	75	129	682	280	1576	317	1367	290	188	1797	612	709	279	279	110	242	1484	237	1425	196	3731	1166	1383	238	382	2496	3151	352	1029	253	546	1182	144	14	1098	122	229	224	922	854	97	300	572	667	921	220	793	229	89	418	176	262	633	705	160	796	212	37	366	380	1707	3114	1186	441	1313	576	325	1756	171	106	893	391	2213	267	118	517	1189	521	228	457	444	111	1074	1913	624	194	118	208	651	395	389	134	535	83	48
ENSG00000125657	434	131	1250	942	470	348	109	655	56	92	899	321	282	453	220	430	231	365	379	392	443	581	233	182	608	237	519	227	460	391	276	468	330	486	556	642	1479	264	155	1111	1089	118	267	336	262	296	155	472	48	183	257	175	930	382	387	349	219	291	551	338	481	991	393	304	707	366	654	552	196	18	257	182	1781	916	147	290	273	32	189	165	148	770	124	180	455	710	268	365	114	78	364	244	2105	533	84	127	280	1163	567	104	1128	68	59
ENSG00000125726	0	30	2253	516	226	7	5	169	4	11	196	54	121	2	41	8	0	374	23	52	250	166	8	109	118	50	171	123	161	60	93	6	62	2	377	762	350	271	33	150	493	4	26	73	14	38	49	46	2	8	193	27	2085	294	45	46	0	308	4	58	56	449	89	72	13	84	87	1515	194	2	6	148	2570	310	10	23	20	2	9	10	93	15	6	38	1255	387	1	112	91	1	6	20	16	114	10	6	291	26	52	16	5923	1	4
ENSG00000125730	651	1212	3650	1887	2129	607	231	1581	1793	573	765	356	2693	133	8730	615	410	8363	4338	9144	5146	1376	109	3719	16538	11609	4756	2682	1917	406	6628	969	2904	299	28886	11490	6218	573	11632	729	321	588	658	236	1544	563	5227	9199	505	2756	2411	3381	3030	1758	428	1115	270	30937	476	1065	4723	1710	1649	1890	6372	81	2036	3955	4072	4474	387	502	13237	232	7122	6226	411	141	4631	1107	15577	190	317	7353	3287	4380	2465	642	4437	440	7002	32094	455	306	1188	1836	1243	1448	2521	3255	6848	168	25
ENSG00000125731	154	116	769	523	248	413	112	93	33	45	132	79	1219	289	127	59	165	462	89	97	117	274	66	47	139	40	794	57	722	1189	543	104	171	895	181	109	102	69	72	132	80	72	597	97	127	88	148	131	23	84	216	268	126	76	305	161	89	90	101	654	128	61	72	113	77	12	36	147	146	795	812	162	328	433	18	140	86	106	322	214	192	187	90	116	742	355	166	53	36	84	332	642	214	142	63	90	189	76	34	76	118	13	6
ENSG00000125735	12	31	24	28	26	58	30	11	58	26	49	25	30	25	119	22	13	113	24	110	37	51	6	45	114	24	48	14	239	17	49	15	29	0	173	25	150	32	78	77	33	15	13	8	12	43	60	81	18	51	38	51	122	30	11	33	4	177	5	63	31	25	131	48	30	0	23	47	80	19	26	47	80	15	20	36	75	7	73	41	73	10	5	42	114	50	19	82	58	20	35	72	24	10	27	37	31	21	37	49	78	7	0
ENSG00000125775	785	272	1116	877	715	1195	404	138	91	51	613	120	2167	446	99	495	321	1249	112	215	169	268	91	148	108	95	1860	63	1230	2530	1360	94	303	3914	152	48	61	115	36	179	102	140	1490	195	39	174	50	290	68	120	417	195	129	459	162	92	164	57	172	159	341	82	210	189	24	39	44	533	63	133	1069	228	909	977	57	385	2453	206	790	320	126	362	224	567	712	662	324	157	59	92	764	1330	605	362	83	146	396	392	155	35	174	53	25
ENSG00000125810	2137	958	2742	4718	1027	909	973	2997	2122	934	5000	2162	739	2734	1382	1093	1082	1372	1783	3012	1640	2062	1752	6281	1266	1475	1638	627	6286	1924	2038	878	1551	1030	2013	1090	1820	1717	1725	1138	501	246	1923	1811	1498	1663	523	1679	2724	2371	1956	940	927	353	1196	623	252	1497	659	1285	979	1880	1442	2454	510	660	595	1486	442	981	837	2000	2332	863	376	755	629	998	1232	1702	1343	311	660	726	971	1486	2052	1705	1275	1489	7260	4116	2576	1552	1435	1563	1331	9681	2200	991	1528	13	2
ENSG00000125844	17378	61880	25390	41062	30130	19873	33759	29687	9146	35256	29628	17309	13184	18922	37674	4695	23680	17665	15988	25978	22566	51350	46059	34696	18951	30676	18715	19189	36041	12924	12140	40659	21927	28061	38472	22849	15641	30034	74063	24112	25713	12098	15407	27953	28279	37652	8467	21184	81446	33870	10535	76999	36673	14175	28811	29638	26678	19122	14865	44705	19165	35786	34348	19342	16707	5770	20836	8656	13776	5973	10078	21091	27800	13103	7563	19530	29967	34471	13187	11768	22978	31497	37516	34113	14663	14389	25639	18445	20546	19105	38042	18406	15331	14849	55316	19178	27846	39903	20029	9051	39131	4721	2685
ENSG00000125850	1	0	151	50	52	61	2	6	7	0	9	0	192	4	8	0	2	49	5	2	2	8	0	0	0	0	112	0	236	106	69	4	40	91	12	0	1	0	0	2	10	0	65	13	2	4	4	0	0	4	8	0	2	0	0	6	2	2	13	0	10	0	0	12	0	0	0	0	0	930	78	12	59	51	0	8	0	21	42	9	0	0	10	0	99	82	24	1	0	0	55	120	20	10	4	0	28	2	0	4	3	1	0
ENSG00000125851	6864	1438	482	53	405	125	46	109	51	404	584	1284	7290	82	18	13	4852	322	888	2612	21	447	450	752	49	130	2087	191	50	771	100	124	59	2083	469	66	35	36	421	66	59	581	846	211	1719	406	455	95	143	1658	1442	2851	2867	641	351	264	57	35	10980	3534	1124	76	108	581	27	1	54	105	348	184	479	1183	1	519	2249	618	1478	2174	1319	91	22	2272	615	3551	2365	25638	2746	5	1407	167	4243	10683	56	102	131	356	10231	621	507	34	5362	2	1
ENSG00000125864	390	468	1238	321	1261	251	589	1098	93	430	784	100	235	355	251	58	83	543	16	166	1628	180	52	1691	2181	82	1200	361	293	188	569	192	132	80	639	719	797	1713	114	299	408	371	122	2892	327	611	56	529	361	663	108	543	198	273	332	109	755	578	217	2046	365	449	447	358	65	45	262	296	84	205	112	1031	490	433	200	194	148	393	617	134	12	44	532	295	56	772	1362	164	778	259	513	104	439	629	696	1843	288	485	99	46	147	51	29
ENSG00000125878	93	159	5	4	6	4	36	8	9	12	6	4	16	2	4	0	235	0	6	6	12	56	6	14	14	21	38	14	69	141	1	54	6	12	0	57	43	8	18	509	14	138	61	8	0	7	15	57	24	60	2	45	6	22	18	6	6	4	0	115	6	40	8	20	35	139	2	23	44	43	8	22	7	6	14	0	4	7	6	7	41	413	0	35	26	12	2	22	4	31	8	12	285	0	12	8	8	73	5	134	197	1	0
ENSG00000125895	31	32	38	32	30	46	24	41	14	16	27	167	83	72	7	32	192	28	47	50	47	145	28	68	32	15	95	76	58	76	52	32	53	106	25	45	65	22	31	44	32	44	35	26	37	66	119	38	59	44	17	57	88	99	85	38	28	52	25	44	11	34	70	40	208	41	7	71	23	54	49	78	97	85	6	10	48	19	34	11	24	41	12	76	106	23	28	57	7	31	69	34	541	18	38	21	13	66	19	49	39	6	1
ENSG00000125910	767	95	104	102	10	57	19	32	4	26	67	32	34	45	369	29	2	270	129	162	44	20	16	34	281	91	108	56	603	34	163	18	42	46	509	12	227	39	152	384	23	7	26	14	13	105	502	166	35	88	101	104	138	72	26	47	17	112	48	70	198	279	34	238	20	6	72	60	318	28	31	76	286	39	61	253	26	12	74	42	245	96	16	102	294	111	17	134	45	57	143	154	16	8	31	42	140	14	33	131	134	1	0
ENSG00000125968	86	337	1955	1210	775	867	275	577	96	319	439	1356	3360	815	389	77	163	1404	397	756	219	320	336	647	298	184	2187	606	3203	3577	1848	555	491	2711	513	479	360	584	1085	309	145	64	1202	279	241	311	510	321	507	728	527	349	170	265	127	274	248	293	418	588	515	744	227	1380	319	412	202	132	137	6628	2076	1267	1647	2091	109	266	272	396	433	771	155	472	391	337	2897	1402	552	329	106	127	2679	1383	653	427	56	577	820	484	117	587	703	27	8
ENSG00000126218	85	100	94	155	36	47	24	129	11	30	54	13	29	102	172	49	19	32	32	80	73	40	16	147	47	38	177	66	149	64	106	35	3	129	173	50	50	123	127	34	51	34	35	46	40	64	100	50	61	51	56	90	25	64	99	179	31	42	11	114	87	35	52	50	175	18	18	45	15	1033	25	20	29	140	38	53	73	39	125	17	76	38	106	422	130	236	22	77	30	12	331	1526	23	32	29	88	36	49	35	45	28	0	5
ENSG00000126262	34	77	55	67	34	44	20	28	74	13	98	46	125	36	43	29	7	34	65	40	258	112	22	14	32	71	39	42	182	82	63	98	46	74	29	30	325	18	31	73	16	17	336	41	41	95	42	108	11	97	93	35	31	33	55	39	22	131	44	12	194	35	59	30	132	25	30	44	12	18	105	24	26	49	4	61	45	48	79	22	20	19	38	44	108	57	132	16	5	127	54	72	40	19	50	20	116	94	13	26	24	0	2
ENSG00000126264	82	350	296	268	70	152	102	49	126	164	525	395	65	79	752	200	20	1059	697	419	187	129	84	161	907	232	352	394	2395	73	263	174	219	116	952	227	776	239	2127	1063	81	67	137	124	79	315	593	489	162	315	337	220	737	286	249	216	69	213	95	142	523	894	178	1823	354	151	404	321	1061	117	97	209	616	198	245	1132	235	65	274	218	2369	482	60	435	1568	379	82	622	223	121	250	464	89	67	86	98	539	137	219	542	434	15	5
ENSG00000126353	2	206	95	127	20	148	51	9	95	14	58	29	61	35	404	10	147	361	219	383	48	122	10	122	289	146	153	35	644	57	390	97	59	22	916	13	294	41	238	862	25	15	130	25	44	148	448	299	18	83	285	228	288	88	4	70	18	147	109	49	540	366	105	198	8	2	59	71	723	75	51	57	424	24	111	233	76	71	144	164	255	85	40	173	391	320	21	139	44	331	237	826	51	20	18	26	92	68	31	210	337	0	1
ENSG00000126460	62	37	306	148	60	127	36	32	10	38	49	24	399	48	24	16	39	106	9	13	70	35	9	54	9	6	302	17	196	239	153	31	64	338	42	49	18	18	4	10	14	10	190	39	17	9	12	14	20	23	74	20	7	40	18	49	14	6	27	25	21	21	72	84	18	0	21	22	26	33	183	38	76	100	6	52	24	22	94	63	68	132	36	14	286	111	79	7	11	12	123	343	46	71	11	37	79	33	24	8	41	14	8
ENSG00000126500	307	44	263	53	192	40	17	70	0	550	291	43	604	117	223	55	234	76	50	137	193	246	26	694	21	5	56	116	86	99	116	18	612	12	438	577	84	75	131	109	8	40	13	888	932	30	183	380	17	84	8	43	115	114	294	174	29	108	50	39	425	78	667	194	481	1	78	302	12	673	34	148	221	152	15	143	37	32	249	25	2007	15	114	50	301	301	160	21	9	11	40	41	426	898	173	96	835	1126	1990	41	224	6	4
ENSG00000126562	1079	671	2589	98	2616	41	59	2006	9	2631	1269	93	592	3094	547	72	30	1292	250	59	4004	474	62	8955	186	46	1078	1192	212	38	2574	57	1418	32	181	1799	47	3012	1250	160	82	5810	41	823	1012	140	3945	2446	134	1030	57	812	598	161	984	629	227	952	126	7870	1251	1868	519	1007	33	147	596	1508	70	580	13	13759	366	3430	4076	84	312	607	1100	240	71	189	2310	931	202	2979	3872	33	1005	94	40	63	19867	722	5288	7474	1260	121	3503	45	360	26	11
ENSG00000126709	2789	72169	25168	6312	7549	4672	4828	3691	70186	29750	59194	60883	60129	1138	19174	273	7895	70858	45772	7736	4722	1847	3885	15737	12056	12755	15348	4317	43936	4213	11237	14933	17971	2402	92996	9102	52994	3634	13667	2348	8136	761	2769	16127	6460	7081	3128	54170	16155	8375	16438	1053	82196	2959	86301	14340	930	4479	4399	8097	30718	7238	25516	83512	2834	3096	16311	2340	59365	1776	8312	12023	35254	9930	590	7399	3829	8164	8652	26548	82239	6517	28722	11177	61081	4813	13357	90992	44125	23564	6846	2353	4894	2721	15735	3702	31662	730	37117	4798	21121	2194	1978
ENSG00000126759	30	67	114	187	40	68	46	37	12	32	92	73	29	61	195	21	11	87	62	136	154	91	59	105	77	50	124	97	1241	125	320	114	72	78	197	51	189	45	257	703	64	26	92	85	23	138	128	154	14	41	130	75	79	98	29	145	39	117	56	171	111	142	34	285	254	27	21	64	46	129	34	72	73	41	17	294	106	66	97	39	67	133	20	102	333	176	32	67	48	84	219	439	51	59	75	42	350	49	71	122	206	7	6
ENSG00000126778	147	67	92	48	626	5	205	35	115	641	201	535	80	61	50	131	887	185	191	22	167	162	30	141	128	66	71	156	283	116	185	11	381	18	426	262	83	310	19	38	30	36	188	72	40	31	171	85	42	260	326	68	1065	83	427	307	8	145	8	216	36	335	319	101	21	109	164	316	86	9	50	117	124	65	23	69	190	629	20	140	104	109	193	10	27	81	756	100	78	274	95	50	57	146	15	56	12	119	165	19	219	1	0
ENSG00000126861	131	118	1057	217	253	68	96	1057	33	8	62	64	29	450	24	0	31	234	22	60	602	32	9	1089	35	34	48	15	256	14	87	18	235	79	93	11	68	402	0	2	55	14	5	4120	343	62	10	45	64	55	68	8	30	6	37	141	53	1205	138	458	72	19	29	48	485	32	7	34	21	12	130	188	91	75	2	36	266	136	585	42	9	2	46	143	18	15	113	129	4	95	32	24	24	61	86	42	83	81	10	9	6	13	11
ENSG00000126895	20	113	92	194	24	54	24	98	2	19	33	4	33	75	93	251	18	29	25	37	48	97	54	89	44	11	107	60	110	29	97	43	21	144	163	8	30	48	139	44	14	11	10	23	7	61	24	877	66	53	43	41	14	58	1175	8	25	43	336	132	26	66	55	68	62	12	4	30	12	131	26	59	70	46	16	11	162	19	26	61	15	51	4	57	108	107	52	15	8	27	210	0	10	47	79	48	19	66	144	29	29	1	1
